File Name,Json Data,OCRed Text
bill_001.jpg,"{""items"": [{""description"": ""Bread"", ""quantity"": ""1"", ""total_price"": ""3.00""}, {""description"": ""Milk"", ""quantity"": ""2"", ""total_price"": ""5.00""}], ""subtotal"": {""total"": ""8.00""}}","Bread, Milk x2, Total: $8.00"
bill_002.jpg,"{""items"": [{""description"": ""Chicken"", ""quantity"": ""1"", ""total_price"": ""8.00""}, {""description"": ""Rice"", ""quantity"": ""2"", ""total_price"": ""4.00""}], ""subtotal"": {""total"": ""12.00""}}","Chicken, Rice x2, Total: $12.00"
bill_003.jpg,"{""items"": [{""description"": ""Pizza"", ""quantity"": ""1"", ""total_price"": ""12.00""}, {""description"": ""Soda"", ""quantity"": ""3"", ""total_price"": ""6.00""}], ""subtotal"": {""total"": ""18.00""}}","Pizza, Soda x3, Total: $18.00"
bill_004.jpg,"{""items"": [{""description"": ""Cheese"", ""quantity"": ""1"", ""total_price"": ""5.00""}, {""description"": ""Fruit"", ""quantity"": ""2"", ""total_price"": ""6.00""}], ""subtotal"": {""total"": ""11.00""}}","Cheese, Fruit x2, Total: $11.00"
bill_005.jpg,"{""items"": [{""description"": ""Grocery"", ""quantity"": ""1"", ""total_price"": ""20.00""}], ""subtotal"": {""total"": ""20.00""}}","Grocery, Total: $20.00"
bill_006.jpg,"{""items"": [{""description"": ""Vegetable"", ""quantity"": ""3"", ""total_price"": ""9.00""}], ""subtotal"": {""total"": ""9.00""}}","Vegetable x3, Total: $9.00"
bill_007.jpg,"{""items"": [{""description"": ""Meat"", ""quantity"": ""1"", ""total_price"": ""10.00""}], ""subtotal"": {""total"": ""10.00""}}","Meat, Total: $10.00"
bill_008.jpg,"{""items"": [{""description"": ""Cereal"", ""quantity"": ""2"", ""total_price"": ""8.00""}], ""subtotal"": {""total"": ""8.00""}}","Cereal x2, Total: $8.00"
bill_009.jpg,"{""items"": [{""description"": ""Snack"", ""quantity"": ""4"", ""total_price"": ""4.00""}], ""subtotal"": {""total"": ""4.00""}}","Snack x4, Total: $4.00"
bill_010.jpg,"{""items"": [{""description"": ""Coffee"", ""quantity"": ""1"", ""total_price"": ""5.00""}], ""subtotal"": {""total"": ""5.00""}}","Coffee, Total: $5.00"
bill_011.jpg,"{""items"": [{""description"": ""Tea"", ""quantity"": ""2"", ""total_price"": ""6.00""}], ""subtotal"": {""total"": ""6.00""}}","Tea x2, Total: $6.00"
bill_012.jpg,"{""items"": [{""description"": ""Burger"", ""quantity"": ""2"", ""total_price"": ""10.00""}], ""subtotal"": {""total"": ""10.00""}}","Burger x2, Total: $10.00"
bill_013.jpg,"{""items"": [{""description"": ""Sushi"", ""quantity"": ""1"", ""total_price"": ""15.00""}], ""subtotal"": {""total"": ""15.00""}}","Sushi, Total: $15.00"
bill_014.jpg,"{""items"": [{""description"": ""Pasta"", ""quantity"": ""1"", ""total_price"": ""8.00""}], ""subtotal"": {""total"": ""8.00""}}","Pasta, Total: $8.00"
bill_015.jpg,"{""items"": [{""description"": ""Food"", ""quantity"": ""1"", ""total_price"": ""10.00""}], ""subtotal"": {""total"": ""10.00""}}","Food, Total: $10.00"
bill_016.jpg,"{""items"": [{""description"": ""Wine Glass"", ""quantity"": ""4"", ""total_price"": ""20.00""}], ""subtotal"": {""total"": ""20.00""}}","Wine Glass Set of 4, Total: $20.00"
